ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
2125,"28,20:54","","",None,29.64,73.90,38,53,705,301,316,412,248,342,289,305,305,-60,15,511,916,179,200,-24,33
2126,"28,20:57","","",None,29.64,73.90,38,53,0,302,317,413,247,339,289,306,306,-60,16,515,921,168,189,-20,37
2127,"28,21:00","","",None,29.64,73.90,18,26,0,302,316,414,246,339,292,307,307,-53,20,520,929,176,187,-19,32
2128,"28,21:03","","",None,29.64,73.90,40,56,0,302,317,414,249,340,290,305,305,-60,16,512,913,173,191,-23,36
2129,"28,21:06","","",None,29.64,73.90,37,52,1023,301,316,413,248,340,290,305,305,-57,16,514,919,171,191,-24,30
2130,"28,21:09","","",None,29.64,74.39,39,54,894,302,317,414,245,341,290,305,305,-59,17,524,937,180,197,-25,32
2131,"28,21:12","","",None,29.64,73.90,38,53,246,302,317,414,246,337,289,305,305,-60,16,522,933,158,179,-23,32
2132,"28,21:15","","",None,29.64,73.90,35,49,309,301,317,414,246,339,289,307,307,-64,13,522,932,167,189,-18,36
2133,"28,21:18",1055.9838,07658.6084,285.4,29.64,73.90,38,53,0,301,317,414,246,341,291,304,304,-66,11,522,931,181,194,-27,31
2134,"28,21:21",1055.9783,07658.6305,261.5,29.64,73.90,38,53,814,302,317,413,245,341,288,307,307,-63,14,521,934,172,196,-18,36
2135,"28,21:24",1055.9891,07658.6113,287.3,29.64,74.39,40,56,992,301,317,412,247,345,292,300,300,-64,13,513,921,199,209,-40,21
2136,"28,21:27",1055.9831,07658.6235,274.9,29.64,74.39,37,52,359,301,317,414,246,339,289,302,302,-61,15,520,929,169,190,-31,26
2137,"28,21:30",1055.9954,07658.5817,364.3,29.64,74.39,38,53,0,302,317,413,247,340,290,307,307,-59,16,516,924,174,191,-18,39
2138,"28,21:33",1055.9849,07658.6075,309.4,29.64,74.39,40,56,0,301,316,414,248,339,290,306,306,-58,16,516,922,172,190,-21,34
2139,"28,21:36",1055.9926,07658.5984,311.0,28.95,74.39,39,54,0,302,317,413,247,344,293,305,305,-63,14,514,921,197,206,-23,33
2140,"28,21:39",1055.9816,07658.6174,304.4,28.95,74.39,39,55,649,302,317,414,247,340,288,305,305,-63,14,517,924,169,192,-23,36
2141,"28,21:42",1055.9725,07658.6443,257.1,29.64,74.39,36,51,0,301,316,414,246,341,291,304,304,-59,16,522,932,181,195,-28,30
2142,"28,21:45",1055.9852,07658.6204,274.0,28.95,74.39,40,56,615,303,319,413,246,340,288,304,304,-66,15,520,930,169,192,-27,31
2143,"28,21:48",1055.9827,07658.6227,274.4,29.64,74.39,40,56,1023,301,316,414,244,339,289,304,304,-60,15,526,943,166,187,-28,27
2144,"28,21:51",1055.9780,07658.6259,280.6,28.95,74.39,38,53,1023,302,317,414,245,341,290,303,303,-58,18,527,941,175,194,-29,29
2145,"28,21:54",1055.9892,07658.6214,249.3,28.95,74.39,39,54,435,301,317,411,244,342,292,305,305,-63,13,517,933,191,201,-24,33
2146,"28,21:57",1055.9921,07658.6145,244.6,28.95,74.39,38,53,0,301,317,411,242,338,289,303,303,-66,11,524,945,165,185,-31,26
2147,"28,22:00","","",None,28.95,74.39,38,53,1023,302,318,414,244,337,289,305,305,-66,12,529,945,161,182,-23,33
2148,"28,22:03",1056.0090,07658.5988,235.6,28.95,74.39,37,52,1023,300,316,413,243,338,289,300,300,-63,12,528,947,164,184,-38,21
2149,"28,22:06",1055.9734,07658.6272,302.6,28.95,74.39,38,53,678,301,316,413,245,338,288,306,306,-57,17,524,939,162,185,-21,34
2150,"28,22:09",1055.9812,07658.6243,286.7,28.95,74.88,37,52,0,300,316,414,244,339,287,307,307,-61,13,527,944,159,187,-17,39
2151,"28,22:12",1055.9947,07658.6155,250.2,28.95,74.39,38,53,0,301,316,413,241,336,290,305,305,-59,15,534,958,155,175,-23,30
2152,"28,22:15",1055.9771,07658.6261,284.7,28.95,74.88,37,52,687,301,316,414,242,338,292,304,304,-58,16,534,957,172,184,-28,31
2153,"28,22:18",1055.9829,07658.6240,276.4,28.95,74.88,38,53,530,302,318,413,241,337,292,307,307,-64,15,535,961,170,182,-19,40
2154,"28,22:21",1055.9806,07658.6240,278.6,28.95,74.88,38,53,0,301,317,414,240,336,291,304,304,-65,11,540,967,161,176,-26,30
2155,"28,22:24",1055.9767,07658.6224,312.9,28.95,74.88,41,57,0,301,317,415,243,337,290,303,303,-64,13,534,954,160,179,-30,27
2156,"28,22:27",1055.9839,07658.6308,240.7,28.95,74.88,37,52,332,302,318,415,242,336,290,304,304,-64,14,536,958,161,179,-28,30
2157,"28,22:30",1055.9818,07658.6155,307.5,28.95,74.88,41,57,1023,302,316,414,242,335,286,309,309,-56,18,534,958,140,172,-12,43
2158,"28,22:33",1055.9871,07658.6171,275.6,28.95,74.88,40,55,1023,301,317,416,240,334,289,307,307,-61,15,543,970,149,171,-18,37
2159,"28,22:36",1055.9779,07658.6258,286.9,28.95,74.88,39,54,0,300,317,413,240,337,290,305,305,-64,11,535,962,162,179,-24,32
2160,"28,22:39",1055.9787,07658.6148,308.7,28.95,74.88,36,51,1023,302,317,413,242,336,290,307,307,-64,13,533,957,157,175,-18,36
2161,"28,22:42",1055.9835,07658.6101,318.3,28.95,74.88,35,49,0,301,317,412,241,337,289,305,305,-63,13,531,958,161,181,-25,32
2162,"28,22:45",1055.9501,07658.6317,384.2,28.95,75.37,35,49,0,302,317,412,239,331,290,305,305,-63,14,537,967,141,159,-25,33
2163,"28,22:48",1055.9830,07658.6393,221.6,28.95,75.37,40,56,0,301,317,415,238,336,289,303,303,-65,11,547,981,154,175,-31,27
2164,"28,22:51",1055.9804,07658.6322,268.1,28.95,75.37,38,53,0,301,317,415,241,332,290,304,304,-64,13,538,963,143,162,-26,31
2165,"28,22:54",1055.9685,07658.6253,334.1,28.95,75.37,39,54,971,303,317,412,238,336,289,301,301,-56,19,540,973,156,179,-34,25
2166,"28,22:57",1055.9969,07658.6156,243.6,28.95,75.37,39,54,580,300,315,414,240,333,290,304,304,-58,15,539,967,145,165,-28,31
2167,"28,23:00",1055.9794,07658.6242,295.6,28.95,75.37,37,52,395,300,316,413,238,334,290,307,307,-60,13,542,976,152,171,-18,39
2168,"28,23:03",1055.9530,07658.6558,297.3,28.95,75.37,33,47,0,302,317,414,239,334,289,307,307,-59,16,543,974,148,168,-18,39
2169,"28,23:06",1055.9430,07658.6604,293.5,28.95,75.37,40,56,9,301,317,414,238,336,291,306,306,-65,11,544,979,159,175,-21,34
2170,"28,23:09","","",None,28.95,75.37,38,53,0,302,317,411,239,336,292,304,304,-63,14,535,967,166,177,-26,32
2171,"28,23:12","","",None,28.95,75.37,38,53,0,301,317,413,240,333,290,302,302,-64,12,536,963,145,164,-34,25
2172,"28,23:15","","",None,28.95,75.37,36,50,0,302,318,413,238,336,294,305,305,-66,12,544,979,170,175,-25,33
2173,"28,23:18","","",None,28.95,75.37,38,53,0,301,317,414,238,333,290,307,307,-63,13,547,983,145,165,-19,40
2174,"28,23:21","","",None,28.95,75.37,38,53,412,302,317,414,239,334,290,304,304,-60,16,544,976,150,169,-26,31
2175,"28,23:24","","",None,28.95,75.37,38,53,1023,301,317,414,240,330,290,303,303,-64,12,540,968,133,153,-28,29
2176,"28,23:27",1055.9791,07658.6259,283.3,28.95,75.37,40,56,1023,301,317,415,240,333,292,303,303,-62,13,545,975,154,165,-28,29
2177,"28,23:30",1056.0165,07658.5973,292.6,28.95,75.37,19,27,0,303,317,414,240,332,292,303,303,-59,18,541,970,150,160,-30,25
2178,"28,23:33",1055.9999,07658.6127,248.6,28.95,75.37,38,53,1023,301,316,414,237,332,289,303,303,-57,16,549,988,141,163,-29,30
2179,"28,23:36",1056.0126,07658.6048,272.3,28.95,75.37,40,56,420,301,317,414,237,333,291,307,307,-62,13,548,985,149,164,-17,40
2180,"28,23:39",1055.9767,07658.6272,264.9,28.95,75.37,38,53,1023,302,316,414,238,330,291,304,304,-52,21,546,980,138,152,-27,29
2181,"28,23:42",1055.9692,07658.6266,301.7,28.95,75.37,41,57,730,302,317,414,237,329,289,301,301,-60,16,549,987,129,151,-34,22
2182,"28,23:45",1055.9797,07658.6218,289.6,28.95,75.37,18,25,1023,302,317,414,236,329,288,302,302,-62,15,550,990,125,149,-33,24
2183,"28,23:48",1055.9776,07658.6212,290.6,28.95,75.37,42,59,1023,302,317,414,236,330,289,303,303,-64,13,550,991,132,153,-30,28
2184,"28,23:51",1055.9851,07658.6191,284.3,28.95,75.37,38,53,936,302,318,414,239,328,289,303,303,-64,15,542,974,124,146,-28,30
2185,"28,23:54",1056.0133,07658.6079,249.7,28.95,75.37,36,51,0,302,317,414,236,329,288,303,303,-60,16,552,993,125,151,-29,29
2186,"28,23:57",1055.9662,07658.6249,317.5,28.95,75.37,36,51,98,301,316,414,236,333,290,302,302,-65,-5,880,1043,151,221,-47,24
2187,"30,00:00",1055.9820,07658.6220,278.9,28.95,75.37,39,54,521,302,317,414,235,331,289,306,306,-60,16,552,994,135,156,-21,34
2188,"30,00:03",1055.9688,07658.6204,311.5,28.95,75.37,40,56,172,301,317,414,234,330,290,303,303,-65,12,558,1005,137,154,-30,26
2189,"30,00:06",1055.9855,07658.6105,265.4,28.95,75.37,40,56,0,302,317,414,236,329,291,301,301,-59,16,552,992,134,149,-35,22
2190,"30,00:09",1055.9868,07658.6283,273.9,28.95,75.37,38,53,1023,302,316,416,236,332,293,301,301,-55,19,557,997,154,163,-36,22
2191,"30,00:12",1055.9696,07658.6238,317.5,28.95,75.37,20,28,2,301,317,414,236,328,291,303,303,-61,15,554,995,130,146,-29,31
2192,"30,00:15",1055.9709,07658.6276,314.9,28.95,75.37,39,54,831,301,317,412,236,329,290,303,303,-62,13,546,986,131,149,-28,30
2193,"30,00:18",1055.9875,07658.6263,264.5,28.95,75.37,43,60,0,302,318,414,234,330,288,300,300,-64,14,560,1008,130,155,-40,19
2194,"30,00:21",1055.9819,07658.6185,291.8,28.95,75.37,41,57,3,303,319,414,233,325,286,303,303,-69,12,559,1008,104,136,-30,29
2195,"30,00:24",1055.9821,07658.6275,304.6,28.95,75.37,40,56,590,301,316,413,235,328,290,303,303,-60,15,550,993,129,147,-30,27
2196,"30,00:27","","",None,28.95,75.37,38,53,274,300,315,414,235,330,292,307,307,-55,16,554,997,140,152,-19,39
2197,"30,00:30","","",None,28.95,75.86,39,54,1,301,318,414,234,327,289,301,301,-66,11,559,1007,122,143,-35,24
2198,"30,00:33","","",None,28.95,75.37,42,59,1023,302,318,413,234,330,291,306,306,-66,13,554,999,137,152,-20,36
2199,"30,00:36","","",None,28.95,75.86,36,50,0,302,318,415,233,328,291,303,303,-62,15,564,1014,132,146,-31,26
2200,"30,00:39",1055.9753,07658.6173,329.7,28.95,75.86,40,56,1023,301,317,413,231,326,289,303,303,-62,13,563,1018,118,140,-28,28
2201,"30,00:42",1055.9944,07658.6112,273.2,28.95,75.86,42,58,0,301,316,412,230,327,289,307,307,-58,16,564,1022,119,141,-19,37
2202,"30,00:45",1055.9888,07658.6130,283.7,28.95,75.86,39,54,689,302,318,414,231,328,291,303,303,-66,13,569,1025,132,147,-29,26
2203,"30,00:48",1055.9938,07658.6198,259.0,28.95,75.86,38,53,520,301,317,415,230,329,287,303,303,-61,15,572,1031,121,151,-28,29
2204,"30,00:51",1055.9950,07658.6073,276.4,28.95,75.86,37,52,670,303,318,413,230,331,292,304,304,-62,17,568,1027,149,159,-26,28
2205,"30,00:54",1055.9853,07658.6157,287.9,28.95,75.86,37,52,656,301,316,412,229,328,288,304,304,-57,16,567,1028,122,146,-28,28
2206,"30,00:57",1055.9948,07658.6237,249.8,28.95,75.86,39,55,0,301,316,412,230,327,290,303,303,-60,14,565,1023,125,143,-29,28
2207,"30,01:00",1056.0044,07658.6063,233.3,28.95,75.86,36,50,929,302,317,414,233,326,289,301,301,-60,15,561,1010,118,139,-35,22
2208,"30,01:03",1055.9900,07658.6283,229.7,28.95,75.86,36,50,0,302,316,413,230,328,288,303,303,-58,16,567,1026,120,145,-29,26
2209,"30,01:06",1055.9929,07658.6301,237.3,28.95,75.86,38,53,1023,303,317,414,229,328,288,302,302,-59,18,573,1033,120,146,-32,24
2210,"30,01:09",1056.0096,07658.6035,235.0,28.95,75.86,33,47,0,301,318,414,231,329,289,301,301,-67,11,566,1021,129,150,-35,24
2211,"30,01:12",1056.0026,07658.6103,239.3,28.95,75.86,38,53,1023,301,318,413,233,330,293,301,301,-65,12,556,1005,148,156,-36,21
2212,"30,01:15",1055.9881,07658.6213,259.6,28.95,75.86,38,53,280,302,318,413,232,333,293,302,302,-68,11,558,1009,156,166,-31,26
2213,"30,01:18",1055.9936,07658.6140,252.5,28.95,75.86,40,56,767,300,316,412,230,330,290,304,304,-62,12,566,1025,136,155,-26,30
2214,"30,01:21",1055.9820,07658.6124,275.8,28.95,75.37,37,52,0,301,317,411,230,328,289,303,303,-60,15,562,1019,123,145,-30,28
2215,"30,01:24",1055.9933,07658.6199,247.8,28.95,75.37,37,52,1023,301,317,413,231,330,291,303,303,-62,14,566,1023,136,152,-31,25
2216,"30,01:27",1055.9849,07658.6246,266.6,28.95,75.37,36,50,0,302,318,413,233,326,291,301,301,-64,14,559,1009,125,140,-35,23
2217,"30,01:30",1055.9599,07658.6323,351.8,28.95,75.37,40,56,169,302,317,413,231,331,293,302,302,-62,15,565,1021,147,156,-33,27
2218,"30,01:33",1055.9354,07658.6469,434.3,28.95,75.37,40,56,0,301,316,414,231,329,292,302,302,-57,16,567,1022,140,151,-33,23
2219,"30,01:36",1055.9689,07658.6237,319.8,28.95,75.37,38,53,1023,302,317,413,232,330,290,301,301,-62,15,562,1014,138,156,-35,23
2220,"30,01:39",1055.9580,07658.6184,387.3,28.95,75.37,39,54,0,301,316,412,229,328,291,303,303,-58,15,567,1029,134,148,-29,27
2221,"30,01:42",1055.9185,07658.6145,529.2,28.95,75.37,37,52,0,300,317,414,232,331,293,301,301,-64,11,563,1014,151,159,-36,21
2222,"30,01:45",1055.9475,07658.6332,369.8,28.95,75.37,38,53,1002,301,317,412,233,327,291,304,304,-62,13,555,1005,127,142,-28,28
2223,"30,01:48",1055.9315,07658.6224,462.2,28.95,75.37,38,53,0,302,317,413,230,326,292,303,303,-59,16,568,1028,128,140,-28,27
2224,"30,01:51",1055.9517,07658.6146,420.8,28.95,75.37,36,50,1023,302,317,412,230,331,291,301,301,-63,14,563,1021,143,159,-34,23
2225,"30,01:54",1055.9735,07658.6210,300.3,28.95,75.37,39,54,49,302,318,413,231,326,289,303,303,12,76,132,635,109,94,-31,29
2226,"30,01:57",1055.9743,07658.6168,312.0,28.95,75.37,37,52,0,302,317,414,229,326,288,302,302,-59,16,573,1036,115,140,-31,24
2227,"30,02:00",1055.9886,07658.6123,292.9,28.95,75.37,39,54,955,303,319,413,228,329,289,306,306,-67,13,572,1036,128,149,-21,36
2228,"30,02:03",1055.9800,07658.6272,269.8,28.95,75.37,42,58,0,301,316,413,228,328,292,303,303,-56,17,573,1037,136,146,-30,26
2229,"30,02:06",1055.8484,07658.6327,669.2,28.95,75.37,40,56,1023,301,318,414,231,325,290,301,301,-67,11,567,1023,118,135,-34,25
2230,"30,02:09",1055.8484,07658.6327,669.2,28.95,75.37,38,53,0,302,316,415,228,325,286,306,306,-58,16,578,1041,105,136,-20,37
2231,"30,02:12",1055.8484,07658.6327,669.2,28.95,75.37,37,52,0,301,316,413,229,329,291,300,300,-59,16,568,1029,135,149,-38,20
2232,"30,02:15",1055.9733,07658.6185,319.0,28.95,75.37,38,53,1023,302,318,413,229,331,292,302,302,-69,11,570,1032,147,159,-34,25
2233,"30,02:18",1055.9310,07658.6229,431.8,28.95,75.37,39,54,0,301,316,414,228,329,289,306,306,-57,16,576,1040,131,151,-21,33
2234,"30,02:21",1055.9890,07658.6073,316.0,28.95,75.37,38,53,1023,301,317,414,226,329,292,303,303,-66,11,581,1051,138,149,-28,29
2235,"30,02:24",1055.9777,07658.6243,301.1,28.95,75.37,40,56,318,301,316,414,226,328,289,303,303,-59,15,582,1054,125,146,-30,28
2236,"30,02:27",1055.9969,07658.6054,268.5,28.95,75.37,41,57,440,301,316,413,228,327,290,302,302,-59,15,572,1037,123,141,-31,26
2237,"30,02:30",1055.9824,07658.6185,300.6,28.95,75.37,39,54,0,301,316,413,226,328,289,303,303,-60,15,578,1048,125,145,-31,26
2238,"30,02:33",1055.9761,07658.6173,315.3,28.95,75.37,40,56,0,301,317,412,227,324,289,304,304,-62,13,575,1043,109,132,-26,34
2239,"30,02:36",1055.9866,07658.6122,299.5,28.95,75.37,40,56,1023,300,317,413,227,329,291,305,305,-66,10,576,1044,136,149,-24,33
2240,"30,02:39",1055.9873,07658.6078,315.5,28.95,75.37,41,57,0,301,317,412,225,329,291,303,303,-63,13,578,1051,135,149,-30,27
2241,"30,02:42",1055.9787,07658.6138,318.9,28.95,75.37,38,53,1023,301,317,413,228,327,292,302,302,-63,13,575,1040,130,142,-34,24
2242,"30,02:45",1055.9705,07658.6307,276.1,28.95,75.37,40,56,20,301,316,413,228,328,290,303,303,-59,15,572,1036,127,146,-31,26
2243,"30,02:48",1055.9803,07658.6193,296.3,28.95,75.37,40,56,0,300,316,412,226,327,289,302,302,-63,12,576,1047,119,141,-34,24
2244,"30,02:51",1055.9805,07658.6211,295.3,28.95,75.37,42,58,1023,300,316,412,228,328,290,303,303,-62,12,572,1037,129,147,-30,28
2245,"30,02:54",1055.9672,07658.6321,306.5,28.95,75.37,39,54,259,302,317,412,225,324,288,306,306,-63,14,580,1053,107,133,-20,37
2246,"30,02:57",1055.9846,07658.6196,290.1,28.95,75.37,39,55,12,302,317,413,228,329,289,305,305,-62,15,573,1038,130,150,-25,32
2247,"30,03:00",1055.9783,07658.6245,292.1,28.95,75.37,40,56,1023,302,318,413,227,327,290,303,303,-64,13,575,1041,122,141,-28,30
2248,"30,03:03",1055.9822,07658.6213,301.4,28.95,75.37,35,49,106,302,317,412,225,327,290,303,303,-69,-6,929,1105,128,198,-44,26
2249,"30,03:06",1055.9900,07658.6155,287.2,28.95,75.37,41,57,355,301,317,412,226,326,289,303,303,-64,13,577,1048,118,139,-30,27
2250,"30,03:09",1055.9967,07658.6134,250.9,28.95,75.37,42,58,0,301,317,412,226,325,289,302,302,-62,13,578,1049,113,136,-32,26
2251,"30,03:12",1055.9917,07658.6138,257.4,28.95,75.37,41,57,0,301,316,412,225,328,291,303,303,-60,15,577,1050,132,146,-30,24
2252,"30,03:15",1055.9729,07658.6311,293.6,28.95,75.37,36,51,1023,302,317,411,226,328,293,304,304,-62,15,573,1045,136,146,-28,28
2253,"30,03:18",1055.9678,07658.6415,277.8,28.95,75.37,37,52,0,301,317,414,224,327,293,302,302,-62,13,588,1064,134,144,-34,27
2254,"30,03:21",1055.9860,07658.5970,330.0,28.95,75.37,42,58,1023,301,316,413,228,330,293,306,306,-60,14,574,1039,144,153,-22,34
2255,"30,03:24",1056.0003,07658.5896,300.0,28.95,75.37,41,57,0,301,316,414,227,327,291,304,304,-60,15,578,1045,129,143,-28,26
2256,"30,03:27",1055.9849,07658.6169,282.3,28.95,75.37,38,53,0,301,317,413,227,325,287,303,303,-62,13,576,1042,107,135,-29,29
2257,"30,03:30",1055.9843,07658.6210,275.4,28.95,75.37,39,54,1023,301,317,413,228,324,286,304,304,-62,14,573,1038,100,131,-27,29
2258,"30,03:33",1055.9900,07658.6091,276.7,28.95,75.37,38,53,0,301,316,411,225,325,289,300,300,-57,16,576,1048,113,134,-39,19
2259,"30,03:36",1055.9922,07658.6100,272.6,28.95,75.37,40,56,1023,300,317,411,225,323,288,303,303,-68,8,576,1049,103,129,-29,26
2260,"30,03:39",1055.9908,07658.6107,270.9,28.95,75.37,41,57,332,301,318,414,226,327,291,304,304,-65,12,581,1050,128,143,-26,32
2261,"30,03:42",1055.9905,07658.6081,273.3,28.95,75.37,41,57,0,302,317,413,226,331,291,304,304,-63,14,580,1051,141,157,-27,31
2262,"30,03:45",1055.9817,07658.6221,275.5,28.95,75.37,41,57,1023,301,317,412,224,328,290,302,302,-63,13,584,1061,129,146,-33,26
2263,"30,03:48",1055.9861,07658.6113,277.0,28.95,75.37,39,54,0,302,317,414,226,329,289,302,302,-64,13,582,1053,129,149,-34,22
2264,"30,03:51",1055.9799,07658.6277,260.1,28.95,75.37,43,60,783,301,317,413,227,330,291,303,303,-65,11,576,1044,138,152,-30,28
2265,"30,03:54",1055.9876,07658.6199,257.8,28.95,75.37,43,60,744,301,316,414,224,331,290,302,302,-59,15,586,1063,138,156,-33,26
2266,"30,03:57",1055.9653,07658.6240,311.5,28.95,75.37,46,64,0,302,316,413,224,329,293,305,305,-56,18,585,1061,144,151,-23,34
2267,"30,04:00",1055.9811,07658.6224,294.8,28.95,75.37,41,57,1023,300,315,412,226,327,290,299,299,-58,15,576,1046,124,143,-40,15
2268,"30,04:03",1055.9626,07658.6238,323.0,28.95,75.37,40,56,0,301,317,414,224,330,291,302,302,-64,13,587,1063,137,153,-34,23
2269,"30,04:06",1055.9414,07658.6371,371.1,28.95,75.37,42,59,540,302,317,413,224,331,291,306,306,-61,15,584,1061,141,158,-22,33
2270,"30,04:09",1055.9875,07658.6132,281.2,28.95,75.37,44,61,1023,301,316,414,225,330,291,301,301,-59,15,585,1059,138,154,-36,21
2271,"30,04:12",1055.9897,07658.6096,280.8,28.95,75.37,44,61,0,300,316,414,227,328,291,305,305,-60,14,579,1046,132,146,-23,30
2272,"30,04:15",1055.9632,07658.6252,336.7,28.95,75.37,21,29,118,302,317,414,224,330,291,306,306,-203,-179,2091,2367,149,292,-150,36
2273,"30,04:18",1055.9803,07658.6172,280.5,28.95,75.37,41,57,239,302,317,414,224,328,290,301,301,-60,15,587,1065,127,146,-34,24
2274,"30,04:21",1055.9666,07658.6180,348.8,28.95,75.37,41,57,0,302,317,415,227,330,288,303,303,-60,16,582,1050,127,153,-30,28
2275,"30,04:24",1055.9829,07658.6131,314.4,28.95,75.37,41,57,12,301,318,413,224,329,291,302,302,-68,10,585,1063,136,150,-33,28
2276,"30,04:27",1055.9854,07658.6226,262.4,28.95,75.37,42,58,239,301,317,413,224,326,290,305,305,-65,11,585,1063,119,137,-23,34
2277,"30,04:30",1055.9678,07658.6162,322.0,28.95,75.37,39,54,0,302,317,412,226,329,292,305,305,-60,15,578,1049,137,149,-25,31
2278,"30,04:33",1055.9663,07658.6175,343.6,28.95,75.37,40,56,1023,301,317,411,226,333,293,302,302,-63,13,573,1044,154,164,-33,26
2279,"30,04:36",1055.9986,07658.6064,270.3,28.95,75.37,41,57,0,301,316,413,227,330,294,299,299,-58,16,576,1045,150,156,-41,22
2280,"30,04:39",1055.9724,07658.6220,310.5,28.95,75.37,42,58,166,301,316,412,227,329,293,301,301,-192,-169,2052,2324,153,288,-165,27
2281,"30,04:42",1055.9627,07658.6250,340.6,28.95,75.37,40,56,1023,301,316,412,226,326,290,303,303,-61,14,575,1044,120,139,-30,28
2282,"30,04:45",1055.9769,07658.6308,271.4,28.95,75.37,41,57,0,301,316,414,224,328,293,303,303,-60,14,588,1064,139,148,-29,26
2283,"30,04:48",1055.9855,07658.6282,270.8,28.95,75.37,40,56,1023,300,317,413,224,324,289,304,304,-66,10,587,1064,109,131,-26,30
2284,"30,04:51",1055.9753,07658.6227,317.8,28.95,75.37,41,57,67,299,315,414,224,328,288,304,304,-14,70,238,865,118,104,-28,21
2285,"30,04:54",1055.9855,07658.6150,286.9,28.95,75.37,42,59,0,301,317,412,227,325,290,302,302,-66,11,575,1044,116,136,-31,27
2286,"30,04:57",1055.9857,07658.6097,293.6,28.95,75.37,40,56,1023,302,317,412,226,329,294,304,304,-61,16,574,1043,147,151,-26,31
2287,"30,05:00",1055.9829,07658.6096,301.5,28.95,75.37,40,56,0,300,316,413,223,329,293,304,304,-60,13,589,1069,140,149,-27,28
2288,"30,05:03",1055.9901,07658.6108,277.3,28.95,75.37,34,48,1023,301,317,414,226,326,291,301,301,-62,13,581,1052,124,140,-36,20
2289,"30,05:06",1055.9728,07658.6369,314.5,28.95,75.37,38,53,1017,300,317,414,226,324,289,304,304,-63,12,582,1053,107,130,-26,30
2290,"30,05:09",1055.9748,07658.6090,364.1,28.95,75.37,39,54,0,301,316,412,223,328,289,300,300,-61,13,586,1065,124,145,-37,21
2291,"30,05:12",1055.9845,07658.6216,275.2,28.95,75.37,37,52,1023,301,318,413,225,327,288,302,302,-68,10,582,1054,117,141,-33,26
2292,"30,05:15",1055.9787,07658.6389,297.0,28.95,75.37,36,50,0,301,318,413,223,327,287,300,300,-67,11,587,1066,116,144,-38,20
2293,"30,05:18",1055.9810,07658.7179,145.0,28.95,75.37,34,48,0,301,316,412,224,327,292,303,303,-60,15,581,1058,132,144,-29,26
2294,"30,05:21","","",None,28.95,75.37,38,53,1023,301,316,411,222,329,290,302,302,-58,16,585,1065,131,149,-31,29
2295,"30,05:24","","",None,28.95,75.37,37,52,0,301,318,412,225,328,289,305,305,-69,10,580,1054,125,148,-25,29
2296,"30,05:27",1055.9864,07658.6276,288.5,28.95,75.37,39,54,179,300,316,414,226,329,291,307,307,-58,15,581,1050,135,151,-18,35
2297,"29,05:30",1055.9887,07658.6055,287.4,28.95,75.37,35,49,380,302,318,412,226,326,290,306,306,-66,12,575,1045,121,138,-21,35
2298,"29,05:33",1055.9863,07658.6266,264.4,28.95,75.37,36,50,0,300,316,413,226,327,291,301,301,-62,13,577,1046,130,144,-35,23
2299,"29,05:36",1055.9955,07658.6032,277.6,28.95,75.37,37,52,0,300,316,413,224,325,288,301,301,-60,13,585,1060,110,136,-34,24
2300,"29,05:39",1055.9928,07658.6079,267.2,28.95,75.37,36,50,733,300,317,413,222,326,292,301,301,-64,11,591,1073,126,139,-36,24
2301,"29,05:42",1055.9740,07658.6243,269.1,28.95,75.37,34,48,0,300,316,412,224,324,289,303,303,-62,13,582,1059,111,132,-29,28
2302,"29,05:45",1055.9833,07658.6203,275.2,28.95,75.37,34,48,1023,302,318,413,223,327,292,303,303,-67,11,585,1063,134,144,-30,25
2303,"29,05:48",1055.9538,07658.6478,376.2,28.95,75.37,39,54,1,300,317,411,224,327,290,304,304,-64,11,581,1058,124,143,-27,29
2304,"29,05:51",1055.9984,07658.5968,230.7,28.95,75.37,37,52,0,299,316,411,226,326,290,303,303,-63,10,573,1043,120,139,-31,25
2305,"29,05:54",1055.9830,07658.6126,266.2,28.95,75.37,34,48,1023,300,316,410,227,325,287,304,304,-63,11,566,1033,106,135,-27,28
2306,"29,05:57",1055.9899,07658.6044,246.7,28.95,75.37,36,50,0,300,316,412,227,325,289,304,304,-63,12,572,1039,115,136,-27,33
2307,"29,06:00",1056.0004,07658.6006,225.5,28.95,75.37,36,50,757,301,317,413,227,326,291,305,305,-63,13,577,1046,125,139,-25,33
2308,"29,06:03",1055.9252,07658.6770,466.8,28.95,75.37,38,53,1023,300,317,414,224,325,288,304,304,-63,12,585,1060,110,135,-27,28
2309,"29,06:06",1055.9973,07658.6122,198.7,28.95,75.37,36,51,0,302,317,413,227,327,292,302,302,-62,15,577,1046,131,141,-32,27
2310,"29,06:09",1056.0907,07658.5141,-121.2,28.95,75.37,18,25,365,300,317,412,228,327,287,303,303,-66,10,572,1037,117,144,-29,28
2311,"29,06:12",1055.9470,07658.6582,404.3,28.95,75.37,35,49,85,300,317,412,227,325,288,303,303,-51,33,425,891,110,120,-29,23
2312,"29,06:15","","",None,28.95,75.37,34,48,0,300,317,413,225,326,292,303,303,-68,9,582,1056,127,138,-31,26
